,sno,Tahsil/Taluk,Village,Latitude,Longitude,Date,TDS,Nitrates,Ca,Mg,Na,K,Cl,SO4,F,pH,wqi,quality,year
55,56,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1984-01-01,384.519457,13.17692308,144.0,62.0,316.0,5.964226244,471.0,121.0057919,0.626930769,7.6,62.85572663,Poor,1984
56,57,Vellore,Asanampattu,"12°42'17""","78°48'58""",1984-01-01,384.519457,13.17692308,24.0,55.0,145.0,5.964226244,85.0,121.0057919,0.626930769,7.5,59.41104233,Poor,1984
57,58,Vellore,Pennathur,"12°50'40""","79°06'40""",1984-01-07,384.519457,13.17692308,50.0,55.0,69.0,5.964226244,174.0,121.0057919,0.626930769,8.2,64.0031252,Poor,1984
58,59,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1984-01-07,384.519457,13.17692308,30.0,39.0,133.0,5.964226244,42.0,121.0057919,0.626930769,9.0,67.73685432,Poor,1984
59,60,Vellore,Pallikonda,"12°54'05""","78°56'30""",1984-01-07,384.519457,13.17692308,40.0,78.0,152.0,5.964226244,216.0,121.0057919,0.626930769,7.8,62.83115588,Poor,1984
60,61,Vellore,Perumugai,"12°56'33""","79°11'49""",1984-01-07,384.519457,13.17692308,46.0,39.0,173.0,5.964226244,206.0,121.0057919,0.626930769,8.3,63.97025712,Poor,1984
61,62,Vellore,Karadikudi,"12°50'38""","78°55'49""",1984-01-07,384.519457,13.17692308,28.0,60.0,223.0,5.964226244,202.0,121.0057919,0.626930769,8.8,67.95213047,Poor,1984
62,63,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1984-01-07,384.519457,13.17692308,24.0,29.0,170.0,5.964226244,106.0,121.0057919,0.626930769,8.9,66.6770677,Poor,1984
63,64,Vellore,Usur,"12°51'54""","79°03'43""",1984-01-07,384.519457,13.17692308,38.0,26.0,368.0,5.964226244,213.0,121.0057919,0.626930769,8.8,66.62323265,Poor,1984
64,65,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1984-01-07,384.519457,13.17692308,28.0,56.0,92.0,5.964226244,82.0,121.0057919,0.626930769,8.7,66.73079296,Poor,1984
65,66,Vellore,Vallam,"12°45'15""","79°09'18""",1984-01-07,384.519457,13.17692308,52.0,138.0,209.0,5.964226244,450.0,121.0057919,0.626930769,8.3,69.55952406,Poor,1984
66,67,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1984-01-07,384.519457,13.17692308,64.0,56.0,246.0,5.964226244,319.0,121.0057919,0.626930769,8.2,64.77307559,Poor,1984
67,68,Vellore,Asanampattu,"12°42'17""","78°48'58""",1984-01-07,384.519457,13.17692308,28.0,77.0,122.0,5.964226244,117.0,121.0057919,0.626930769,8.3,65.48163418,Poor,1984
68,69,Vellore,Pennathur,"12°50'40""","79°06'40""",1985-01-01,724.0,24.0,68.0,102.0,44.0,2.0,209.0,14.0,0.626930769,7.3,59.40804574,Poor,1985
69,70,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1985-01-01,713.0,14.0,28.0,73.0,133.0,7.0,121.0,20.0,0.626930769,8.1,64.61678703,Poor,1985
70,71,Vellore,Pallikonda,"12°54'05""","78°56'30""",1985-01-01,718.0,1.0,60.0,94.0,87.0,1.0,191.0,10.0,0.626930769,7.3,57.512439,Poor,1985
71,72,Vellore,Perumugai,"12°56'33""","79°11'49""",1985-01-01,973.0,38.0,90.0,58.0,173.0,5.0,227.0,38.0,0.626930769,7.4,60.58676809,Poor,1985
72,73,Vellore,Karadikudi,"12°50'38""","78°55'49""",1985-01-01,384.519457,1.0,62.0,79.0,225.0,2.0,209.0,40.0,0.626930769,7.7,59.97587968,Poor,1985
73,74,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1985-01-01,702.0,5.0,42.0,46.0,170.0,3.0,96.0,12.0,0.626930769,8.2,61.53955386,Poor,1985
74,75,Vellore,Usur,"12°51'54""","79°03'43""",1985-01-01,384.519457,1.0,42.0,41.0,368.0,5.0,248.0,38.0,0.626930769,7.5,58.45295426,Poor,1985
75,76,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1985-01-01,531.0,4.0,36.0,68.0,74.0,1.0,53.0,17.0,0.626930769,7.4,56.31353166,Poor,1985
76,77,Vellore,Vallam,"12°45'15""","79°09'18""",1985-01-01,384.519457,32.0,136.0,122.0,179.0,5.0,411.0,77.0,0.626930769,7.3,63.81870019,Poor,1985
77,78,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1985-01-01,384.519457,24.0,132.0,54.0,150.0,5.964226244,298.0,67.0,0.626930769,7.8,63.28860277,Poor,1985
78,79,Vellore,Asanampattu,"12°42'17""","78°48'58""",1985-01-01,813.0,37.0,44.0,60.0,161.0,2.0,128.0,19.0,0.626930769,8.2,63.04965398,Poor,1985
79,80,Vellore,Pennathur,"12°50'40""","79°06'40""",1985-01-07,661.0,23.0,62.0,89.0,41.0,2.0,138.0,45.0,0.626930769,7.6,60.37698181,Poor,1985
80,81,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1985-01-07,519.0,2.0,40.0,63.0,78.0,4.0,43.0,22.0,0.626930769,7.9,60.70209151,Poor,1985
81,82,Vellore,Pallikonda,"12°54'05""","78°56'30""",1985-01-07,680.0,3.0,42.0,92.0,83.0,2.0,206.0,72.0,0.626930769,7.4,58.48220342,Poor,1985
82,83,Vellore,Perumugai,"12°56'33""","79°11'49""",1985-01-07,705.0,15.0,22.0,91.0,106.0,3.0,149.0,40.0,0.626930769,7.3,58.47660494,Poor,1985
83,84,Vellore,Karadikudi,"12°50'38""","78°55'49""",1985-01-07,955.0,5.0,20.0,102.0,202.0,4.0,177.0,77.0,0.626930769,7.6,61.36191863,Poor,1985
84,85,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1985-01-07,467.0,1.0,22.0,67.0,69.0,2.0,25.0,23.0,0.626930769,7.5,57.04778551,Poor,1985
85,86,Vellore,Vallam,"12°45'15""","79°09'18""",1985-01-07,384.519457,42.0,60.0,52.24729367,175.0,4.0,340.0,120.0,0.626930769,7.5,60.18623036,Poor,1985
86,87,Vellore,Asanampattu,"12°42'17""","78°48'58""",1985-01-07,651.0,21.0,24.0,57.0,129.0,2.0,85.0,67.0,0.626930769,8.7,64.96142655,Poor,1985
87,88,Vellore,Pennathur,"12°50'40""","79°06'40""",1986-01-01,917.0,35.0,116.0,94.0,60.0,3.0,340.0,60.0,0.626930769,8.1,65.82468874,Poor,1986
88,89,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1986-01-01,492.0,8.0,54.0,28.0,92.0,7.0,53.0,23.0,0.626930769,8.4,64.01421186,Poor,1986
89,90,Vellore,Pallikonda,"12°54'05""","78°56'30""",1986-01-01,384.519457,42.0,144.0,83.0,299.0,2.0,446.0,134.0,0.626930769,8.1,65.91628965,Poor,1986
90,91,Vellore,Perumugai,"12°56'33""","79°11'49""",1986-01-01,697.0,17.0,74.0,41.0,124.0,3.0,103.0,64.0,0.626930769,8.0,60.9622951,Poor,1986
91,92,Vellore,Karadikudi,"12°50'38""","78°55'49""",1986-01-01,384.519457,18.0,72.0,88.0,288.0,4.0,284.0,127.0,0.626930769,8.4,66.9344944,Poor,1986
92,93,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1986-01-01,628.0,7.0,86.0,13.0,138.0,5.0,71.0,23.0,0.626930769,8.8,65.15435278,Poor,1986
93,94,Vellore,Usur,"12°51'54""","79°03'43""",1986-01-01,384.519457,12.0,40.0,61.0,391.0,3.0,383.0,132.0,0.626930769,9.2,69.53256578,Poor,1986
94,95,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1986-01-01,533.0,13.0,28.0,46.0,104.0,4.0,71.0,42.0,0.626930769,9.1,67.51748717,Poor,1986
95,96,Vellore,Vallam,"12°45'15""","79°09'18""",1986-01-01,384.519457,62.0,96.0,52.24729367,230.0,5.0,432.0,125.0,0.626930769,7.9,64.66106599,Poor,1986
96,97,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1986-01-01,384.519457,35.0,120.0,75.0,196.0,20.0,319.0,91.0,0.626930769,8.8,78.46641221,Very poor,1986
97,98,Vellore,Asanampattu,"12°42'17""","78°48'58""",1986-01-01,827.0,43.0,48.0,58.0,166.0,2.0,124.0,14.0,0.626930769,8.4,64.45290822,Poor,1986
98,99,Vellore,Pennathur,"12°50'40""","79°06'40""",1986-01-07,460.0,10.0,70.0,46.0,30.0,2.0,85.0,23.0,0.626930769,9.3,67.94401348,Poor,1986
99,100,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1986-01-07,742.0,21.0,72.0,60.0,110.0,6.0,106.0,25.0,0.626930769,8.2,64.84325161,Poor,1986
100,101,Vellore,Pallikonda,"12°54'05""","78°56'30""",1986-01-07,851.0,8.0,106.0,58.0,133.0,1.0,195.0,67.0,0.626930769,8.3,62.87472127,Poor,1986
101,102,Vellore,Perumugai,"12°56'33""","79°11'49""",1986-01-07,572.0,14.0,44.0,40.0,110.0,2.0,131.0,44.0,0.626930769,8.5,62.82778491,Poor,1986
102,103,Vellore,Karadikudi,"12°50'38""","78°55'49""",1986-01-07,384.519457,5.0,48.0,101.0,219.0,2.0,184.0,73.0,0.626930769,8.2,64.1348384,Poor,1986
103,104,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1986-01-07,669.0,13.17692308,66.0,33.0,152.0,4.0,85.0,3.0,0.626930769,7.9,60.14866748,Poor,1986
104,105,Vellore,Usur,"12°51'54""","79°03'43""",1986-01-07,295.0,13.17692308,32.0,5.0,71.0,4.0,60.0,19.0,0.626930769,8.4,60.99662111,Poor,1986
105,106,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1986-01-07,472.0,3.0,54.0,34.0,81.0,1.0,46.0,30.0,0.626930769,8.8,63.30727737,Poor,1986
106,107,Vellore,Vallam,"12°45'15""","79°09'18""",1986-01-07,384.519457,46.0,92.0,112.0,196.0,4.0,418.0,130.0,0.626930769,9.0,73.18283868,Poor,1986
107,108,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1986-01-07,361.0,3.0,28.0,33.0,64.0,3.0,71.0,23.0,0.626930769,8.3,60.8789834,Poor,1986
108,109,Vellore,Asanampattu,"12°42'17""","78°48'58""",1986-01-07,969.0,54.0,46.0,77.0,184.0,2.0,135.0,24.0,0.626930769,7.9,62.89143719,Poor,1986
109,110,Vellore,Pennathur,"12°50'40""","79°06'40""",1987-01-01,384.519457,6.0,116.0,61.0,177.0,4.0,298.0,115.0,0.626930769,7.6,60.58549743,Poor,1987
110,111,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1987-01-01,551.0,3.0,20.0,56.0,110.0,10.0,117.0,36.0,0.626930769,8.2,65.35728347,Poor,1987
111,112,Vellore,Pallikonda,"12°54'05""","78°56'30""",1987-01-01,792.0,3.0,58.0,50.0,166.0,9.0,273.0,96.0,0.626930769,8.0,64.28290028,Poor,1987
112,113,Vellore,Perumugai,"12°56'33""","79°11'49""",1987-01-01,543.0,1.0,46.0,15.0,139.0,6.0,128.0,48.0,0.626930769,8.5,63.27012486,Poor,1987
113,114,Vellore,Karadikudi,"12°50'38""","78°55'49""",1987-01-01,936.0,8.0,82.0,34.0,212.0,14.0,277.0,106.0,0.626930769,8.5,69.88199541,Poor,1987
114,115,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1987-01-01,539.0,1.0,16.0,51.0,122.0,4.0,82.0,24.0,0.626930769,8.2,61.682978,Poor,1987
115,116,Vellore,Usur,"12°51'54""","79°03'43""",1987-01-01,384.519457,10.0,64.0,112.0,395.0,38.0,189.0329095,56.0,0.626930769,9.0,89.76205752,Very poor,1987
116,117,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1987-01-01,833.0,7.0,60.0,106.0,97.0,6.0,262.0,82.0,0.626930769,8.4,68.03028067,Poor,1987
117,118,Vellore,Vallam,"12°45'15""","79°09'18""",1987-01-01,384.519457,3.0,160.0,146.0,380.0,19.0,189.0329095,134.0,0.626930769,7.5,73.26504937,Poor,1987
118,119,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1987-01-01,384.519457,14.0,124.0,112.0,205.0,16.0,475.0,110.0,0.626930769,8.1,73.44480292,Poor,1987
119,120,Vellore,Asanampattu,"12°42'17""","78°48'58""",1987-01-01,816.0,8.0,20.0,75.0,177.0,2.0,195.0,115.0,0.626930769,8.2,62.64652946,Poor,1987
120,121,Vellore,Pennathur,"12°50'40""","79°06'40""",1987-01-07,682.0,20.0,76.0,82.0,46.0,5.0,184.0,50.0,0.626930769,8.8,69.11322917,Poor,1987
121,122,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1987-01-07,359.0,4.0,14.0,39.0,69.0,2.0,53.0,14.0,0.626930769,9.1,65.34713523,Poor,1987
122,123,Vellore,Perumugai,"12°56'33""","79°11'49""",1987-01-07,444.0,7.0,40.0,38.0,69.0,2.0,92.0,27.0,0.626930769,8.2,60.37561914,Poor,1987
123,124,Vellore,Karadikudi,"12°50'38""","78°55'49""",1987-01-07,858.0,10.0,10.0,67.0,211.0,3.0,191.0,82.0,0.626930769,9.1,68.22277458,Poor,1987
124,125,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1987-01-07,478.0,1.0,14.0,41.0,124.0,3.0,85.0,5.0,0.626930769,9.4,67.87528553,Poor,1987
125,126,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1987-01-07,421.0,13.17692308,26.0,54.0,64.0,1.0,46.0,26.0,0.626930769,8.4,61.85298084,Poor,1987
126,127,Vellore,Vallam,"12°45'15""","79°09'18""",1987-01-07,384.519457,14.0,124.0,144.0,159.0,3.0,432.0,130.0,0.626930769,8.1,67.97127265,Poor,1987
127,128,Vellore,Asanampattu,"12°42'17""","78°48'58""",1987-01-07,586.0,23.0,28.0,60.0,92.0,2.0,103.0,41.0,0.626930769,8.8,65.74882406,Poor,1987
128,129,Vellore,Pennathur,"12°50'40""","79°06'40""",1988-01-01,384.519457,69.0,58.75113122,144.0,69.0,4.0,439.0,173.0,0.626930769,8.8,73.89171116,Poor,1988
129,130,Vellore,Perumugai,"12°56'33""","79°11'49""",1988-01-01,615.0,15.0,52.0,46.0,97.0,3.0,110.0,96.0,0.626930769,8.6,64.48072361,Poor,1988
130,131,Vellore,Karadikudi,"12°50'38""","78°55'49""",1988-01-01,959.0,5.0,44.0,75.0,207.0,3.0,184.0,144.0,0.626930769,8.3,64.14736374,Poor,1988
131,132,Vellore,Usur,"12°51'54""","79°03'43""",1988-01-01,384.519457,13.17692308,20.0,122.0,467.0,13.0,189.0329095,254.0,0.626930769,8.7,74.91084127,Poor,1988
132,133,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1988-01-01,478.0,13.17692308,60.0,49.0,58.0,4.0,43.0,21.0,0.626930769,8.6,64.89844739,Poor,1988
133,134,Vellore,Vallam,"12°45'15""","79°09'18""",1988-01-01,384.519457,30.0,100.0,52.24729367,161.0,5.0,369.0,216.0,0.626930769,8.3,65.85622565,Poor,1988
134,135,Vellore,P.S. Mangalam,"12°55'05""","79°03'00""",1988-01-01,989.0,16.0,142.0,39.0,117.0,5.964226244,234.0,77.0,0.626930769,8.5,66.67137613,Poor,1988
135,136,Vellore,Pennathur,"12°50'40""","79°06'40""",1988-01-07,803.0,34.0,82.0,92.0,53.0,3.0,269.0,94.0,0.626930769,8.8,69.39763014,Poor,1988
136,137,Vellore,Guruvarajapalayam,"12°47'35""","78°53'00""",1988-01-07,432.0,6.0,14.0,49.0,64.0,6.0,89.0,29.0,0.626930769,8.9,66.96384889,Poor,1988
137,138,Vellore,Perumugai,"12°56'33""","79°11'49""",1988-01-07,529.0,11.0,38.0,39.0,101.0,3.0,99.0,47.0,0.626930769,8.7,64.27170338,Poor,1988
138,139,Vellore,Karadikudi,"12°50'38""","78°55'49""",1988-01-07,903.0,5.0,32.0,80.0,207.0,3.0,230.0,38.0,0.626930769,8.6,65.945479,Poor,1988
139,140,Vellore,Pinnathurai,"12°46'43""","78°56'11""",1988-01-07,835.0,11.0,52.0,44.0,212.0,5.0,142.0,20.0,0.626930769,8.7,66.12711058,Poor,1988
140,141,Vellore,Thuthikadu,"12°47'26""","79°05'09""",1988-01-07,463.0,13.17692308,36.0,63.0,55.0,4.0,46.0,34.0,0.626930769,8.3,63.47608313,Poor,1988
141,142,Vellore,Vallam,"12°45'15""","79°09'18""",1988-01-07,384.519457,29.0,72.0,139.0,177.0,5.0,189.0329095,149.0,0.626930769,8.4,70.24136785,Poor,1988
